
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

64.4,	44,	188,	804,	37.185
64.4,	44,	188,	804,	37.185
64.1,	45,	188,	804,	37.1901
64.6,	46,	188,	804,	37.1951
64.5,	47,	188,	804,	37.2001
64.5,	47,	188,	804,	37.2052
65.6,	48,	188,	804,	37.2102
65.6,	49,	190,	805,	37.2152
65.6,	49,	190,	805,	37.2152
65.2,	50,	190,	805,	37.2202
65.4,	50,	190,	805,	37.2253
66.1,	51,	190,	805,	37.2303
67.1,	52,	190,	805,	37.2353
67.8,	53,	190,	805,	37.2404
70.1,	58,	196,	806,	37.2755
70.1,	58,	196,	806,	37.2755
70,	59,	196,	806,	37.2805
70.4,	60,	196,	806,	37.2856
69.8,	60,	196,	806,	37.2906
68.8,	61,	196,	806,	37.2956
68.5,	62,	196,	806,	37.3006
67.5,	63,	197,	807,	37.3057
67.5,	63,	197,	807,	37.3057
66.6,	63,	197,	807,	37.3107
66.5,	64,	197,	807,	37.3157
66,	65,	197,	807,	37.3207
65.7,	66,	197,	807,	37.3257
65.7,	67,	197,	807,	37.3308
65.4,	67,	203,	808,	37.3358
65.4,	67,	203,	808,	37.3358
65.3,	68,	203,	808,	37.3409
64.6,	69,	203,	808,	37.3459
64,	70,	203,	808,	37.3509
63.5,	70,	203,	808,	37.3559
62.7,	71,	203,	808,	37.3609
62.2,	72,	212,	809,	37.366
62.2,	72,	212,	809,	37.366
60.4,	73,	212,	809,	37.371
59.7,	73,	212,	809,	37.3761
58.9,	74,	212,	809,	37.381
58.2,	75,	212,	809,	37.386
57.6,	76,	212,	809,	37.3911
55.8,	77,	212,	810,	37.3961
55.8,	77,	212,	810,	37.3961
55.2,	77,	212,	810,	37.4011
54,	78,	212,	810,	37.4061
52.6,	79,	212,	810,	37.4112
51.2,	80,	212,	810,	37.4162
50.5,	80,	212,	810,	37.4212
50.4,	81,	226,	811,	37.4263
50.4,	81,	226,	811,	37.4263
50.4,	82,	226,	811,	37.4312
50.7,	83,	226,	811,	37.4362
51.2,	83,	226,	811,	37.4413
51,	84,	226,	811,	37.4463
50.5,	85,	226,	811,	37.4513
49.6,	86,	227,	812,	37.4564
49.6,	86,	227,	812,	37.4564
48.1,	87,	227,	812,	37.4614
48.1,	87,	227,	812,	37.4664
46.6,	88,	227,	812,	37.4714
46,	89,	227,	812,	37.4765
45.7,	90,	227,	812,	37.4814
45.2,	91,	234,	813,	37.4865
45.2,	91,	234,	813,	37.4865
44.4,	91,	234,	813,	37.4915
43.4,	92,	234,	813,	37.4965
43.2,	93,	234,	813,	37.5016
42.5,	94,	234,	813,	37.5066
41.6,	95,	234,	813,	37.5116
39.2,	95,	235,	814,	37.5166
39.2,	95,	235,	814,	37.5166
38.2,	96,	235,	814,	37.5217
37.1,	97,	235,	814,	37.5267
36,	98,	235,	814,	37.5317
35,	98,	235,	814,	37.5367
34,	99,	235,	814,	37.5417
29.2,	105,	241,	815,	37.5776
29.2,	105,	241,	815,	37.5776
27.9,	106,	241,	815,	37.5825
27.7,	107,	241,	815,	37.5877
27.6,	108,	241,	815,	37.5925
27.4,	108,	241,	815,	37.5975
26.4,	109,	241,	815,	37.6025
24.8,	110,	243,	816,	37.6075
24.8,	110,	243,	816,	37.6075
24.4,	111,	243,	816,	37.6125
24,	112,	243,	816,	37.6176
23.1,	112,	243,	816,	37.6226
21.1,	113,	243,	816,	37.6276
19.8,	114,	243,	816,	37.6326
16.2,	119,	251,	817,	37.6676
16.2,	119,	251,	817,	37.6676
15.2,	120,	251,	817,	37.6726
14.6,	121,	251,	817,	37.6778
14.5,	122,	251,	817,	37.6826
13.8,	123,	251,	817,	37.6876
12.6,	123,	251,	817,	37.6926
10.9,	124,	251,	818,	37.6976
10.9,	124,	251,	818,	37.6976
10.6,	125,	251,	818,	37.7026
10.4,	126,	251,	818,	37.7077
9.8,	127,	251,	818,	37.7126
9,	127,	251,	818,	37.7177
7.5,	128,	251,	818,	37.7227
6.6,	129,	257,	819,	37.7277
6.6,	129,	257,	819,	37.7277
5.9,	130,	257,	819,	37.7327
5.8,	131,	257,	819,	37.7377
5.3,	131,	257,	819,	37.7427
4.9,	132,	257,	819,	37.7477
4.4,	133,	257,	819,	37.7527
4.3,	134,	258,	820,	37.7577
4.3,	134,	258,	820,	37.7577
4.5,	134,	258,	820,	37.7628
4.3,	135,	258,	820,	37.7678
4.3,	136,	258,	820,	37.7728
4,	137,	258,	820,	37.7779
3.8,	138,	258,	820,	37.7828
-1.3,	143,	264,	821,	37.8181
-1.3,	143,	264,	821,	37.8181
-2.3,	144,	264,	821,	37.8231
-3.4,	144,	264,	821,	37.8281
-3.9,	145,	264,	821,	37.8331
-4.5,	146,	264,	821,	37.8381
-5.1,	147,	264,	821,	37.8432
-10.3,	152,	271,	822,	37.8784
-10.3,	152,	271,	822,	37.8784
-10.3,	153,	271,	822,	37.8834
-10.3,	154,	271,	822,	37.8884
-10.6,	154,	271,	822,	37.8934
-10.5,	155,	271,	822,	37.8984
-10.3,	156,	271,	822,	37.9035
-10.3,	157,	273,	823,	37.9085
-10.3,	157,	273,	823,	37.9085
-9.9,	157,	273,	823,	37.9135
-9.8,	158,	273,	823,	37.9185
-10.4,	159,	273,	823,	37.9236
-10.7,	160,	273,	823,	37.9286
-11.4,	160,	273,	823,	37.9336
-11.9,	161,	279,	824,	37.9386
-11.9,	161,	279,	824,	37.9386
-12,	162,	279,	824,	37.9437
-12.1,	163,	279,	824,	37.9487
-11.3,	163,	279,	824,	37.9538
-11.2,	164,	279,	824,	37.9587
-12.1,	165,	279,	824,	37.9637
-12.9,	166,	280,	825,	37.9688
-12.9,	166,	280,	825,	37.9688
-13.9,	166,	280,	825,	37.9739
-14.9,	167,	280,	825,	37.9788
-15.4,	168,	280,	825,	37.9838
-17.5,	169,	280,	825,	37.9889
-19.1,	169,	280,	825,	37.9939
-20.4,	170,	286,	826,	37.9989
-20.4,	170,	286,	826,	37.9989
-20.5,	171,	286,	826,	38.0039
-21.6,	172,	286,	826,	38.0089
-22.4,	172,	286,	826,	38.014
-23.3,	173,	286,	826,	38.019
-24.4,	174,	286,	826,	38.0242
-26.3,	175,	287,	827,	38.029
-26.3,	175,	287,	827,	38.029
-26.3,	176,	287,	827,	38.0341
-26.2,	176,	287,	827,	38.0391
-26,	177,	287,	827,	38.0441
-26.2,	178,	287,	827,	38.0491
-27.5,	179,	287,	827,	38.0542
-38.1,	188,	293,	828,	38.1195
-38.1,	188,	293,	828,	38.1195
-39.6,	189,	293,	828,	38.1245
-40.7,	190,	293,	828,	38.1295
-41.9,	190,	293,	828,	38.1345
-43.8,	191,	293,	828,	38.1396
-45.2,	192,	293,	828,	38.1446
-45.6,	193,	301,	829,	38.1496
-45.6,	193,	301,	829,	38.1496
-45.9,	193,	301,	829,	38.1547
-46.9,	194,	301,	829,	38.1597
-46.8,	195,	301,	829,	38.1647
-47.2,	196,	301,	829,	38.1697
-48.4,	196,	301,	829,	38.1748
-49.8,	197,	303,	830,	38.1797
-49.8,	197,	303,	830,	38.1797
-50,	198,	303,	830,	38.1848
-50.5,	199,	303,	830,	38.1898
-50.7,	199,	303,	830,	38.1948
-51.3,	200,	303,	830,	38.1999
-51.5,	201,	303,	830,	38.2049
-52.4,	202,	316,	831,	38.2099
-52.4,	202,	316,	831,	38.2099
-53.1,	202,	316,	831,	38.2149
-54.6,	203,	316,	831,	38.22
-55.2,	204,	316,	831,	38.225
-56.2,	205,	316,	831,	38.23
-56.3,	205,	316,	831,	38.235
-56.4,	206,	318,	832,	38.2401
-56.4,	206,	318,	832,	38.2401
-57.1,	207,	318,	832,	38.2451
-57.9,	208,	318,	832,	38.2501
-58.3,	208,	318,	832,	38.2551
-60.8,	209,	318,	832,	38.2601
-61.5,	210,	318,	832,	38.2652
-63.4,	211,	324,	833,	38.2702
-63.4,	211,	324,	833,	38.2702
-65.1,	211,	324,	833,	38.2752
-66,	212,	324,	833,	38.2802
-66.3,	213,	324,	833,	38.2852
-66.9,	214,	324,	833,	38.2903
-67.3,	214,	324,	833,	38.2953
-68.5,	215,	332,	834,	38.3004
-68.5,	215,	332,	834,	38.3004
-69.3,	216,	332,	834,	38.3054
-69.3,	217,	332,	834,	38.3104
-69.4,	218,	332,	834,	38.3154
-69.4,	218,	332,	834,	38.3204
-69.5,	219,	332,	834,	38.3255
-70.8,	224,	332,	835,	38.3607
-70.8,	224,	332,	835,	38.3607
-71.1,	225,	332,	835,	38.3658
-72.7,	226,	332,	835,	38.3708
-73.2,	227,	332,	835,	38.3758
-73.2,	227,	332,	835,	38.3808
-72.6,	228,	332,	835,	38.3858
-70.7,	229,	339,	836,	38.3908
-70.7,	229,	339,	836,	38.3908
-70.4,	230,	339,	836,	38.3959
-69.5,	231,	339,	836,	38.4009
-69.5,	231,	339,	836,	38.4059
-69.6,	232,	339,	836,	38.411
-70.5,	233,	339,	836,	38.416
-70.9,	234,	339,	837,	38.421
-70.9,	234,	339,	837,	38.421
-70.2,	234,	339,	837,	38.4261
-69.7,	235,	339,	837,	38.431
-70,	236,	339,	837,	38.4361
-70.9,	237,	339,	837,	38.4411
-70.5,	238,	339,	837,	38.4461
-70.6,	238,	354,	838,	38.4511
-70.6,	238,	354,	838,	38.4511
-70.2,	239,	354,	838,	38.4562
-70,	240,	354,	838,	38.4612
-68.9,	241,	354,	838,	38.4662
-69.8,	242,	354,	838,	38.4713
-69.4,	242,	354,	838,	38.4764
-69,	243,	354,	839,	38.4813
-69,	243,	354,	839,	38.4813
-68,	244,	354,	839,	38.4863
-67.1,	245,	354,	839,	38.4913
-66.9,	245,	354,	839,	38.4964
-65.1,	246,	354,	839,	38.5014
-64.3,	247,	354,	839,	38.5064
-63.5,	248,	2,	840,	38.5114
-63.5,	248,	2,	840,	38.5114
-62.6,	249,	2,	840,	38.5164
-62.6,	249,	2,	840,	38.5215
-62.5,	250,	2,	840,	38.5265
-62.7,	251,	2,	840,	38.5315
-62.5,	252,	2,	840,	38.5365
-62.5,	253,	3,	841,	38.5416
-62.5,	253,	3,	841,	38.5416
-63.2,	253,	3,	841,	38.5466
-63.4,	254,	3,	841,	38.5516
-63.4,	255,	3,	841,	38.5566
-63.2,	256,	3,	841,	38.5616
-62.7,	256,	3,	841,	38.5667
-62.1,	257,	9,	842,	38.5717
-62.1,	257,	9,	842,	38.5717
-61.1,	258,	9,	842,	38.5768
-60.5,	259,	9,	842,	38.5817
-59.9,	259,	9,	842,	38.5868
-59.6,	260,	9,	842,	38.5918
-59.5,	261,	9,	842,	38.5968
-57.9,	262,	11,	843,	38.6018
-57.9,	262,	11,	843,	38.6018
-57.3,	262,	11,	843,	38.6069
-56.5,	263,	11,	843,	38.6119
-56.5,	264,	11,	843,	38.6169
-57.2,	265,	11,	843,	38.6219
-58.1,	265,	11,	843,	38.6269
-58,	266,	16,	844,	38.632
-58,	266,	16,	844,	38.632
-58,	267,	16,	844,	38.637
-56.7,	267,	16,	844,	38.642
-56.6,	268,	16,	844,	38.6471
-54.8,	269,	16,	844,	38.6521
-53.9,	270,	16,	844,	38.6571
-52.6,	270,	18,	845,	38.6621
-52.6,	270,	18,	845,	38.6621
-50.8,	271,	18,	845,	38.6672
-48.3,	272,	18,	845,	38.6722
-47.5,	272,	18,	845,	38.6772
-46.6,	273,	18,	845,	38.6822
-45.7,	274,	18,	845,	38.6872
-45.4,	274,	24,	846,	38.6922
-45.4,	274,	24,	846,	38.6922
-44.5,	275,	24,	846,	38.6973
-43.8,	276,	24,	846,	38.7023
-43.1,	277,	24,	846,	38.7073
-42.8,	277,	24,	846,	38.7123
-42.3,	278,	24,	846,	38.7174
-40.5,	279,	25,	847,	38.7224
-40.5,	279,	25,	847,	38.7224
-39.3,	280,	25,	847,	38.7275
-38.5,	280,	25,	847,	38.7324
-37.4,	281,	25,	847,	38.7374
-36.1,	282,	25,	847,	38.7425
-33.8,	283,	25,	847,	38.7475
-33.2,	283,	31,	848,	38.7525
-33.2,	283,	31,	848,	38.7525
-31.4,	284,	31,	848,	38.7575
-29.8,	285,	31,	848,	38.7625
-28.8,	285,	31,	848,	38.7676
-27.9,	286,	31,	848,	38.7726
-27.2,	287,	31,	848,	38.7776
-25.5,	288,	33,	849,	38.7826
-25.5,	288,	33,	849,	38.7826
-23.6,	288,	33,	849,	38.7876
-22.4,	289,	33,	849,	38.7927
-21,	290,	33,	849,	38.7977
-19.8,	291,	33,	849,	38.8027
-18.3,	292,	33,	849,	38.8078
-17.8,	292,	39,	850,	38.8128
-17.8,	292,	39,	850,	38.8128
-17,	293,	39,	850,	38.8178
-16,	294,	39,	850,	38.8228
-15.2,	295,	39,	850,	38.8278
-14.5,	295,	39,	850,	38.8329
