
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

40.8,	19,	113,	567,	28.4507
40.8,	19,	115,	567,	28.4507
41,	20,	115,	567,	28.4557
41.5,	21,	115,	567,	28.4608
41.8,	22,	115,	567,	28.4658
42.5,	23,	115,	567,	28.4708
41.9,	23,	115,	567,	28.4759
42.6,	24,	115,	568,	28.4809
42.6,	24,	115,	568,	28.4809
43.2,	25,	115,	568,	28.4859
44.2,	26,	115,	568,	28.4909
45.8,	26,	115,	568,	28.496
46.8,	27,	115,	568,	28.5009
47.4,	28,	115,	568,	28.506
49.4,	29,	121,	569,	28.511
49.4,	29,	121,	569,	28.511
50.4,	30,	121,	569,	28.516
51.3,	30,	121,	569,	28.521
52.5,	31,	121,	569,	28.5261
52.6,	32,	121,	569,	28.5311
52.9,	33,	121,	569,	28.5361
53.5,	34,	145,	570,	28.5411
53.5,	34,	145,	570,	28.5411
54.4,	35,	145,	570,	28.5462
54.4,	35,	145,	570,	28.5511
55.2,	36,	145,	570,	28.5562
56.3,	37,	145,	570,	28.5612
56.3,	38,	145,	570,	28.5662
56.3,	39,	147,	571,	28.5712
56.3,	39,	147,	571,	28.5712
56.7,	39,	147,	571,	28.5763
55.4,	40,	147,	571,	28.5813
56,	41,	147,	571,	28.5863
56.1,	42,	147,	571,	28.5913
56.4,	43,	147,	571,	28.5965
57,	43,	163,	572,	28.6013
57,	43,	163,	572,	28.6013
58.2,	44,	163,	572,	28.6064
59.8,	45,	163,	572,	28.6114
59.5,	46,	163,	572,	28.6164
58.9,	47,	163,	572,	28.6215
59,	47,	163,	572,	28.6265
59,	48,	163,	573,	28.6315
59,	48,	163,	573,	28.6315
59.4,	49,	163,	573,	28.6365
59.8,	50,	163,	573,	28.6416
59.8,	51,	163,	573,	28.6467
59.5,	51,	163,	573,	28.6516
60.4,	52,	163,	573,	28.6566
61.1,	53,	169,	574,	28.6616
61.1,	53,	169,	574,	28.6616
60.7,	54,	169,	574,	28.6667
60.9,	55,	169,	574,	28.6717
60.7,	55,	169,	574,	28.6767
61.6,	56,	169,	574,	28.6817
61,	57,	169,	574,	28.6867
60.1,	58,	179,	575,	28.6918
60.1,	58,	179,	575,	28.6918
60.5,	59,	179,	575,	28.6969
60.7,	59,	179,	575,	28.7018
60.3,	60,	179,	575,	28.7068
60.4,	61,	179,	575,	28.7119
59,	62,	179,	575,	28.7169
59.7,	63,	179,	576,	28.7219
59.7,	63,	179,	576,	28.7219
59.1,	63,	179,	576,	28.7269
58.7,	64,	179,	576,	28.732
57.8,	65,	179,	576,	28.737
59.4,	66,	179,	576,	28.742
61.6,	67,	179,	576,	28.7471
62.8,	67,	195,	577,	28.752
62.8,	67,	195,	577,	28.752
62,	68,	195,	577,	28.757
61,	69,	195,	577,	28.7621
60.1,	70,	195,	577,	28.7671
60,	71,	195,	577,	28.7721
59.1,	71,	195,	577,	28.7771
57.5,	72,	195,	578,	28.7822
57.5,	72,	195,	578,	28.7822
56.3,	73,	195,	578,	28.7872
54.2,	74,	195,	578,	28.7922
53.6,	75,	195,	578,	28.7972
52.6,	75,	195,	578,	28.8023
52,	76,	195,	578,	28.8073
52.1,	77,	201,	579,	28.8123
52.1,	77,	201,	579,	28.8123
52.3,	78,	201,	579,	28.8174
51.9,	79,	201,	579,	28.8224
50.8,	79,	201,	579,	28.8274
49.7,	80,	201,	579,	28.8324
49.4,	81,	201,	579,	28.8375
48.1,	82,	226,	580,	28.8425
48.1,	82,	226,	580,	28.8425
46.3,	83,	226,	580,	28.8477
44.6,	84,	226,	580,	28.8525
43.9,	84,	226,	580,	28.8575
41.8,	85,	226,	580,	28.8625
41.7,	86,	226,	580,	28.8676
41.1,	87,	226,	581,	28.8726
41.1,	87,	226,	581,	28.8726
40,	88,	226,	581,	28.8777
40.1,	88,	226,	581,	28.8827
